Domain,Entity,Category,Global ID (CEDS),Element Name,Definition,Option Set,Format,Ed-Fi Map,Source,Scope,SEDM,SSEM,Use Case / Connection,Element Change Status,Change Notes,Usage Notes,Data Model ID (CEDS),New Association,URL,Alternate Name,TQ's IEP Model,,Assessment ETL,Base IDEA ETL,Charter ETL,Child Count ETL,Directory ETL,Directory Lite ETL,Discipline ETL,Exiting ETL,Membership ETL,NorD Participation ETL,OESE ETL,Personnel ETL,Title I ETL,Title III ETL,In any ETL template?,Technical Name,Attr Group,Attribute,Description,Ordinality,Data Type,Example,Note,EdPlan Stub,ECATS,Extract File Name,ID,Header,Field,Required (Yes or No),Size,Type,Description,Example,Indicator 9 and 10 - Identificaiton Disproportionality,In an NC ECATS File,SC Provisioning,In SC Import,In SC Export,In ETL or Import?,SEDM Compliance,SEDM IEP,MWTM,HI
K12,SEA,Contact->Address,001209,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,Integer - 5 digits with leading zeros,,,,,,,,,,63383,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22176,,,,,,,,,,,,,,,,,,,CountyANSICode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Address,001928,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,63384,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22905,,,,,,,,,,,,,,,,,,,DoNotPublishIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Email,000088,Electronic Mail Address,"The numbers, letters, and symbols used to identify an electronic mail (e-mail) user within the network to which the person or organization belongs.",None,Alphanumeric - between 7 and 128 characters,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Added elements to DES contexts to support Early Learning needs.,,61148,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21088,Email Address,,,,,,,,,,,,,,,,,,ElectronicMailAddress,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Email,000089,Electronic Mail Address Type,The type of electronic mail (e-mail) address listed for a person or organization.,"Home - Home/personal
Work - Work
Organizational - Organizational (school) address
Other - Other
",,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Added elements to DES contexts to support Early Learning needs.,,61149,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21089,Email Address Type,,,,,,,,,,,,,,,,,,ElectronicMailAddressType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Email,001928,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,63385,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22905,,,,,,,,,,,,,,,,,,,DoNotPublishIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Telephone,000279,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,Alphanumeric - 24 characters maximum,EducationOrganization.InstitutionTelephone.TelephoneNumber,Dir,,y,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,61445,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21279,,,,,,,,Y,,,,,,,,,,Y,TelephoneNumber,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
K12,SEA,Contact->Telephone,000280,Telephone Number Type,The type of communication number listed for a person.,"Home - Home phone number
Work - Work phone number
Mobile - Mobile phone number
Fax - Fax number
Other - Other
",Alphanumeric - 15 characters maximum,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,61447,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21280,,,,,,,,,,,,,,,,,,,TelephoneNumberType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Telephone,000219,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
",,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,61327,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21219,,,,,,,,,,,,,,,,,,,PrimaryTelephoneNumberIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Telephone,001928,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,63386,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22905,,,,,,,,,,,,,,,,,,,DoNotPublishIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Telephone,001927,Telephone Number Listed Status,An indication of whether a telephone number is listed under a directory assistance service.,"Listed - Listed
Unknown - Unknown
Unlisted - Unlisted
",,,,,,,,,,,63387,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22911,,,,,,,,,,,,,,,,,,,TelephoneNumberListedStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Other Name,001514,Other First Name,A first name given to a person.,None,Alphanumeric - 35 characters maximum,,,,,,,,,Other First Name may be repeatable and used with Other Name Type.,61639,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22486,,,,,,,,,,,,,,,,,,,OtherFirstName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Other Name,001515,Other Middle Name,A middle name given to a person.,None,Alphanumeric - 35 characters maximum,,,,,,,,,Other Middle Name may be repeatable and used with Other Name Type.,61655,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22487,,,,,,,,,,,,,,,,,,,OtherMiddleName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Other Name,001513,Other Last Name,A last name given to a person.,None,Alphanumeric - 35 characters maximum,,,,,,,,,Other Last Name may be repeatable and used with Other Name Type.,61623,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22485,,,,,,,,,,,,,,,,,,,OtherLastName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Other Name,000206,Other Name,"Previous, alternate or other names or aliases associated with the person.",None,Alphanumeric - 40 characters maximum,,,,,,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,61303,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21206,,,,,,,,,,,,,,,,,,,OtherName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Contact->Other Name,000634,Other Name Type,"The types of previous, alternate or other names for a person.","Alias - Alias
Nickname - Nickname
OtherName - Other name
PreviousLegalName - Previous legal name
PreferredFamilyName - Preferred Family Name
PreferredGivenName - Preferred Given Name
FullName - Full Name
",Alphanumeric - 30 characters maximum,,,,,,"Early Learning -> Staff Quality
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,61304,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21627,,,,,,,,,,,,,,,,,,,OtherNameType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Accountability,000243,School Year,The year for a reported school session.,None,YYYY,,,,,,K-12 -> Teacher Compensation Survey,,,For academic years that span a calendar year this is the four digit year-end.  E.g. 2013 for 2012-2013,62172,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21243,,,,,,,,,,,,,,,,,,,SchoolYear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Accountability,000011,Adequate Yearly Progress Status,"An indication of whether the state, district, or school met the Adequate Yearly Progress (AYP) requirements for the school year, as determined by the state-established criteria.","Yes - Yes
YesGrowth - Yes Growth
No - No
NA - Not applicable
",,,,,,,K-12 -> EDFacts,,,,58969,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21011,AYP Status,,,,,,,,,,,,,,,,,,AYPStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Accountability,000075,Career and Technical Education Graduation Rate Inclusion,An indication of how CTE concentrators are included in the state's computation of its graduation rate.,"IncludedAsGraduated - Included in computation as graduated  
NotIncludedAsGraduated - Included in computation as not graduated.
",,,,,,,K-12 -> EDFacts,,,,58971,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21075,CTE Graduation Rate Inclusion,,,,,,,,,,,,,,,,,,CTEGraduationRateInclusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Finance,001639,Fiscal Year,"The year an organization uses for budgeting, accounting, and reporting financials.",None,YYYY,,,,,,,Updated,Changed definition. Added elements to DES contexts to support Early Learning needs.,,62307,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22620,,,,,,,,,,,,,,,,,,,FiscalYear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Finance,001642,Fiscal Period Begin Date,"The year, month and day on which an accounting period begins.",None,YYYY-MM-DD,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,62317,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22623,,,,,,,,,,,,,,,,,,,FiscalPeriodBeginDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Finance,001643,Fiscal Period End Date,"The year, month and day on which an accounting period ends.",None,YYYY-MM-DD,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",62321,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22624,,,,,,,,,,,,,,,,,,,FiscalPeriodEndDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Finance,001554,Financial Account Number,A number given to a financial account within a local source accounting system. The number may be a concatenation of a standard  prefix for the type of account with digits added that have specific meaning within the local system.,None,Alphanumeric - 30 characters maximum,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,61843,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22530,,,,,,,,,,,,,,,,,,,FinancialAccountNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Finance,001348,Financial Account Name,The name given to the financial account in an organization's accounting system.,None,Alphanumeric - 100 characters maximum,,,,,,,Updated,Changed definition and added elements to DES contexts to support Early Learning needs.,,61180,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22315,,,,,,,,,,,,,,,,,,,FinancialAccountName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Finance,001346,Financial Account Description,The description for the financial account in an organization's accounting system.,None,Alphanumeric - 300 characters maximum,,,,,,,Updated,Changed definition and added elements to DES contexts to support Early Learning needs.,,61169,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22313,,,,,,,,,,,,,,,,,,,FinancialAccountDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Finance,001345,Financial Account Category,"A label for a grouping of financial accounts, based on type and purpose.","Assets - Assets
Liabilities - Liabilities
Equity - Equity
Revenue - Revenue and Other Financing Sources
Expenditures - Expenditures
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,61165,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22312,,,,,,,,,,,,,,,,,,,FinancialAccountCategory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Finance,001468,Financial Account Revenue Code,These codes are for recording revenue and other receivables by source.  Major revenue categories have codes ending in 00 and are further subdivided.,"1000 - Revenue From Local Sources
1100 - Taxes Levied/Assessed by the School District
1110 - Ad Valorem Taxes (Levied/Assessed by School Districts)
1120 - Sales and Use Taxes (Levied/Assessed by School Districts)
1130 - Income Taxes (Levied/Assessed by School Districts)
1140 - Penalties and Interest on Taxes (Levied/Assessed by School Districts)
1190 - Other Taxes (Levied/Assessed by School Districts)
1200 - Revenue from Local Governmental Units Other Than School Districts
1210 - Ad Valorem Taxes (Received from Other Government Units)
1220 - Sales and Use Tax (Received from Other Government Units)
1230 - Income Taxes (Received from Other Government Units)
1240 - Penalties and Interest on Taxes (Received from Other Government Units)
1280 - Revenue in Lieu of Taxes (Received from Other Government Units)
1290 - Other Taxes (Received from Other Government Units)
1300 - Tuition
1310 - Tuition From Individuals
1311 - Tuition from Individuals Excluding Summer School
1312 - Tuition from Individuals for Summer School
1320 - Tuition from Other Government Sources Within the State
1321 - Tuition from Other School Districts Within the State
1322 - Tuition from Other Government Sources Excluding School Districts Within the State
1330 - Tuition from Other Government Sources Outside the State
1331 - Tuition from School Districts Outside the State
1340 - Tuition from Other Private Sources (Other Than Individuals)
1350 - Tuition from the State/Other School Districts for Voucher Program Students
1400 - Transportation Fees
1410 - Transportation Fees from Individuals
1420 - Transportation Fees from Other Government Sources Within the State
1421 - Transportation Fees from Other School Districts Within the State
1422 - Transportation Fees from Other Government Sources Excluding School Districts Within the State
1430 - Transportation Fees from Other Government Sources Outside the State
1431 - Transportation Fees from Other School Districts Outside the State
1440 - Transportation Fees from Other Private Sources (other than individuals)
1500 - Investment Income
1510 - Interest on Investments
1520 - Dividends on Investments
1530 - Net Increase in the Fair Value of Investments
1531 - Realized Gains (Losses) on Investments
1532 - Unrealized Gains (Losses) on Investments
1540 - Investment Income from Real Property
1600 - Food Services
1610 - Daily Sales-Reimbursable Programs
1611 - Daily Sales-School Lunch Program
1612 - Daily Sales-School Breakfast Program
1613 - Daily Sales-Special Milk Program
1614 - Daily Sales-After-School Programs
1620 - Daily Sales-Nonreimbursable Programs
1630 - Special Functions
1650 - Daily Sales-Summer Food Programs
1700 - District Activities
1710 - Admissions
1720 - Bookstore Sales
1730 - Student Organization Membership Dues and Fees
1740 - Fees
1750 - Revenue From Enterprise Activities
1790 - Other Activity Income
1800 - Revenue From Community Services Activities
1900 - Other Revenue From Local Sources
1910 - Rentals
1920 - Contributions and Donations From Private Sources
1930 - Gains or Losses on the Sale of Capital Assets
1940 - Textbook Sales and Rentals
1941 - Textbook Sales
1942 - Textbook Rentals
1950 - Miscellaneous Revenues From Other School Districts
1951 - Miscellaneous Revenue from Other School Districts Within the State
1952 - Miscellaneous Revenue from Other School Districts Outside the State
1960 - Miscellaneous Revenues from Other Local Governmental Units
1970 - Revenues From Other Departments in the Agency
1980 - Refund of Prior Year's Expenditures
1990 - Miscellaneous Local Revenue
2000 - Revenue From Intermediate Sources
2100 - Unrestricted Grants-in-Aid
2200 - Restricted Grants-in-Aid
2800 - Revenue in Lieu of Taxes
2900 - Revenue for/on Behalf of the School District
3000 - Revenue From State Sources
3100 - Unrestricted Grants-in-Aid
3200 - Restricted Grants-in-Aid
3700 - State Grants Through Intermediate Sources
3800 - Revenue in Lieu of Taxes
3900 - Revenue for/on Behalf of the School District
4000 - Revenue From Federal Sources
4100 - Unrestricted Grants-in-Aid Direct from the Federal Government
4200 - Unrestricted Grants-in-Aid from the Federal Government Through the State
4300 - Restricted Grants-in-Aid Direct From the Federal Government
4500 - Restricted Grants-in-Aid From the Federal Government Through the State
4700 - Grants-in-Aid From the Federal Government Through Other Intermediate Agencies
4800 - Revenue in Lieu of Taxes
4900 - Revenue for/on Behalf of the School District
5000 - Other Financing Sources
5100 - Issuance of Bonds
5110 - Bond Principal
5120 - Premium on the Issuance of Bonds
5200 - Fund Transfers In
5300 - Proceeds From the Disposal of Real or Personal Property
5400 - Loan Proceeds
5500 - Capital Lease Proceeds
5600 - Other Long-Term Debt Proceeds
6000 - Other Revenue Items
6100 - Capital Contributions
6200 - Amortization of Premium on Issuance of Bonds
6300 - Special Items
6400 - Extraordinary Items
",,,,,,,,Updated,Changed element name and technical name and added elements to DES contexts to support Early Learning needs.,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_4.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.<BR/><BR/>Early Learning: If related to an ""in kind"" contribution use codes 1920 or 100.",61856,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22440,,,,,,,,,,,,,,,,,,,FinancialAccountRevenueCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K12,SEA,Finance,001354,Financial Expenditure Function Code,"The function describes the activity for which a service or material object is acquired. The functions of an organization are classified into five broad areas: instruction, support services, operation of non-instructional services, facilities acquisition and construction, and debt service. Functions are further classified into sub functions.","1000 - Instruction
2000 - Support Services
2100 - Support Services-Students
2110 - Attendance and Social Work Services
2120 - Guidance Services
2130 - Health Services
2140 - Psychological Services
2150 - Speech Pathology and Audiology Services
2160 - Occupational Therapy-Related Services
2170 - Physical Therapy-Related Services
2180 - Visually Impaired/Vision Services
2190 - Other Support Services-Student
2200 - Support Services-Instruction
2210 - Improvement of Instruction
2212 - Instruction and Curriculum Development
2213 - Instructional Staff Training
2219 - Other Improvement of Instruction Services
2220 - Library/Media Services
2230 - Instruction-Related Technology
2240 - Academic Student Assessment
2290 - Other Support Services-Instructional Staff
2300 - Support Services-General Administration
2310 - Board of Education
2320 - Executive Administration
2400 - Support Services-School Administration
2410 - Office of the Principal
2490 - Other Support Services-School Administration
2500 - Central Services
2510 - Fiscal Services
2520 - Purchasing, Warehousing, and Distributing Services
2530 - Printing, Publishing, and Duplicating Services
2540 - Planning, Research, Development, and Evaluation Services
2560 - Public Information Services
2570 - Personnel Services
2580 - Administrative Technology Services
2590 - Other Support Services-Central Services
2600 - Operation and Maintenance of Plant
2610 - Operation of Buildings
2620 - Maintenance of Buildings
2630 - Care and Upkeep of Grounds
2640 - Care and Upkeep of Equipment
2650 - Vehicle Operation and Maintenance (Other Than Student Transportation Vehicles)
2660 - Security
2670 - Safety
2680 - Other Operation and Maintenance of Plant
2700 - Student Transportation
2710 - Vehicle Operation
2720 - Monitoring Services
2730 - Vehicle Servicing and Maintenance
2790 - Other Student Transportation Services
2900 - Other Support Services
3000 - Operation of Noninstructional Services
3100 - Food Services Operations
3200 - Enterprise Operations
3300 - Community Services Operations
4000 - Facilities Acquisition and Construction
4100 - Land Acquisition
4200 - Land Improvement
4300 - Architecture and Engineering
4400 - Educational Specifications Development
4500 - Building Acquisition and Construction
4600 - Site Improvements
4700 - Building Improvements
4900 - Other Facilities Acquisition and Construction
5000 - Debt Service
",,,,,,,,Updated,Changed element name and technical name. Added elements to DES contexts to support Early Learning needs. Changed definition of element to support other domains.,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_5.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",61202,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22321,,,,,,,,,,,,,,,,,,,FinancialExpenditureFunctionCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
